Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2023-04-02 20:48:34;2023-04-03 03:03:08;62%;-8%;;92;7527;Normal;0.0;;889.8;22474.6;18803.7;449.5;;;false;0.0;0.0;No weather;
2023-04-03 12:52:01;2023-04-03 19:59:35;77%;53%;;0;5108;Normal;100.1;Carlisle;181.1;25654.2;21464.0;513.1;2023-04-03 19:45:00;2023-04-03 20:00:00;true;0.0;1.1;Partly cloudy;
2023-04-04 04:01:07;2023-04-04 04:23:01;5%;-6%;;0;4669;Normal;99.7;Carlisle;0.0;1313.9;0.0;0.0;2023-04-04 04:35:00;2023-04-04 04:35:00;true;0.0;17.9;Partly cloudy;
2023-04-04 12:28:35;2023-04-04 19:50:47;84%;64%;;0;3290;Normal;99.6;Carlisle;149.5;26531.5;21490.5;530.6;2023-04-04 19:45:00;2023-04-04 20:00:00;true;0.0;11.2;Sunny;
2023-04-05 15:26:55;2023-04-05 23:11:29;80%;71%;;0;4470;Normal;100.0;Carlisle;209.4;27874.2;25737.2;557.5;2023-04-05 23:00:00;2023-04-05 23:15:00;true;0.0;12.1;Partly cloudy;
2023-04-06 17:18:50;2023-04-07 01:48:39;71%;69%;;0;8138;No alarm;100.1;Carlisle;331.2;30589.1;28345.9;611.8;;;true;0.0;15.9;Partly cloudy;
2023-04-07 13:09:47;2023-04-07 21:05:37;91%;45%;;0;5617;Normal;100.9;Carlisle;141.6;28550.7;22650.2;1903.4;2023-04-07 21:00:00;2023-04-07 21:15:00;true;209.1;10.2;Cloudy;
2023-04-07 21:13:00;2023-04-07 21:43:42;7%;17%;;0;0;Normal;101.2;Carlisle;0.0;1842.1;0.0;0.0;2023-04-07 21:45:00;2023-04-07 21:45:00;true;0.0;7.0;Partly cloudy;
2023-04-08 18:12:59;2023-04-09 01:24:16;67%;37%;;0;7759;No alarm;101.5;Carlisle;273.4;25877.1;22858.1;517.5;;;true;0.0;1.9;Partly cloudy;Alcohol
2023-04-09 15:07:29;2023-04-10 00:47:15;96%;39%;;0;11521;No alarm;101.3;Carlisle;188.7;34786.5;31539.8;695.7;;;true;0.0;0.0;Sunny;Alcohol
2023-04-10 13:07:10;2023-04-10 19:47:30;76%;44%;;0;6011;Normal;101.3;Carlisle;144.5;24020.8;19697.1;480.4;2023-04-10 19:50:00;2023-04-10 20:05:00;true;0.0;3.6;Sunny;
2023-04-11 14:45:55;2023-04-11 22:15:49;77%;59%;;0;6361;Normal;100.9;Carlisle;216.4;26994.5;22585.4;539.9;2023-04-11 22:15:00;2023-04-11 22:30:00;true;270.6;6.0;Sunny;Alcohol
2023-04-11 22:16:04;2023-04-11 23:15:41;13%;21%;;0;0;Normal;100.7;Carlisle;0.0;3577.0;0.0;0.0;2023-04-11 23:15:00;2023-04-11 23:30:00;true;0.0;11.3;Partly cloudy;
2023-04-12 17:53:37;2023-04-12 22:22:19;50%;60%;;80;10499;Normal;0.0;;391.1;16122.6;14832.8;322.5;;;false;0.0;0.0;No weather;
2023-04-13 18:30:58;2023-04-14 00:41:50;63%;71%;;0;12602;Normal;99.7;Carlisle;220.3;22251.9;19878.3;445.0;2023-04-14 01:25:00;2023-04-14 01:40:00;true;0.0;14.5;Sunny;Alcohol
2023-04-14 15:53:52;2023-04-14 23:15:57;70%;72%;;0;5949;Normal;99.5;Carlisle;264.8;26525.7;23077.4;530.5;2023-04-14 23:00:00;2023-04-14 23:15:00;true;0.0;11.6;Partly cloudy;
2023-04-15 16:23:55;2023-04-15 23:56:35;77%;77%;;76;9462;Normal;0.0;Carlisle;735.4;27159.4;24986.7;543.2;;;false;0.0;0.0;No weather;
2023-04-16 18:06:19;2023-04-17 02:15:23;80%;74%;;0;13320;No alarm;99.3;Carlisle;242.6;29344.3;23573.2;586.9;;;true;0.0;14.4;Fair;
2023-04-17 15:48:11;2023-04-17 22:51:44;69%;70%;;0;6795;Normal;98.7;Carlisle;249.4;25412.8;24904.5;508.3;2023-04-17 22:45:00;2023-04-17 23:00:00;true;0.0;12.6;Cloudy;
2023-04-18 13:20:36;2023-04-18 21:31:31;89%;62%;;0;8499;Normal;99.0;Carlisle;176.5;29454.7;27196.5;589.1;2023-04-18 21:15:00;2023-04-18 21:30:00;true;168.7;7.5;Cloudy;
2023-04-19 15:44:32;2023-04-19 22:43:01;72%;64%;;0;9441;Normal;99.8;Carlisle;215.9;25108.7;23183.7;502.2;2023-04-19 22:30:00;2023-04-19 22:45:00;true;0.0;2.5;Sunny;
2023-04-20 14:59:24;2023-04-20 23:21:09;100%;76%;;0;6381;Normal;100.3;Carlisle;9.2;30104.7;25087.2;3411.9;2023-04-20 23:05:00;2023-04-20 23:20:00;true;1000.9;7.5;Partly cloudy;
2023-04-21 15:10:29;2023-04-21 22:43:05;73%;84%;;0;8141;Normal;100.0;Carlisle;246.9;27155.6;23896.9;543.1;2023-04-21 22:30:00;2023-04-21 22:45:00;true;0.0;11.4;Partly cloudy;
2023-04-22 16:20:40;2023-04-23 01:12:14;76%;84%;;0;13308;No alarm;99.2;Carlisle;320.6;31893.3;26577.8;637.9;;;true;0.0;16.6;Partly cloudy;Alcohol
2023-04-23 17:41:54;2023-04-23 21:49:48;40%;74%;;78;10771;Normal;0.0;;1005.4;14873.5;13287.0;297.5;;;false;0.0;0.0;No weather;
2023-04-24 15:41:34;2023-04-24 21:18:22;50%;70%;;73;10408;Normal;0.0;Carlisle;1282.1;20208.5;17042.5;404.2;;;false;0.0;0.0;No weather;
2023-04-25 10:34:47;2023-04-25 17:49:41;85%;56%;;0;10796;No alarm;100.3;Carlisle;122.7;26094.2;19570.6;3827.1;;;true;977.2;4.1;Sunny;
2023-04-25 18:39:25;2023-04-26 00:04:10;62%;0%;;0;0;No alarm;100.4;Carlisle;144.5;19484.6;13184.5;3117.5;;;true;82.6;3.6;Sunny;
2023-04-26 14:16:37;2023-04-26 22:14:53;73%;47%;;0;8703;Normal;100.5;Carlisle;280.2;28696.1;25635.1;573.9;2023-04-26 22:05:00;2023-04-26 22:20:00;true;289.0;4.7;Rainy showers;
2023-04-27 13:41:50;2023-04-27 22:15:03;87%;52%;;0;10068;Normal;100.3;Carlisle;220.1;30793.3;27816.6;615.9;2023-04-27 22:05:00;2023-04-27 22:20:00;true;0.0;6.5;Fair;
2023-04-28 14:29:06;2023-04-28 22:07:27;75%;73%;;0;10155;Normal;100.1;Carlisle;240.3;27500.9;25484.2;550.0;2023-04-28 22:00:00;2023-04-28 22:15:00;true;1111.8;9.8;Cloudy;
2023-04-29 14:55:50;2023-04-29 23:06:54;87%;92%;;96;13902;Normal;0.0;;590.3;29464.5;27205.6;589.3;;;false;0.0;0.0;No weather;
2023-05-02 13:24:02;2023-05-02 22:11:03;94%;79%;;0;8031;Normal;97.8;Carlisle;187.4;31620.6;26772.1;3162.1;2023-05-02 22:00:00;2023-05-02 22:15:00;true;0.0;5.0;Fair;
2023-05-03 14:03:06;2023-05-03 22:13:18;81%;94%;;0;6977;Normal;98.3;Carlisle;232.7;29411.9;25490.3;588.2;2023-05-03 22:05:00;2023-05-03 22:20:00;true;205.4;4.0;Cloudy;
2023-05-04 16:49:23;2023-05-05 00:13:27;41%;77%;;0;7959;No alarm;99.0;Carlisle;513.4;26643.7;19982.8;3996.6;;;true;0.0;2.9;Sunny;
2023-05-05 14:14:33;2023-05-05 22:31:39;92%;73%;;0;7993;Normal;100.2;Carlisle;164.8;29825.1;26444.9;596.5;2023-05-05 22:30:00;2023-05-05 22:45:00;true;1128.9;4.1;Sunny;
2023-05-06 20:38:28;2023-05-07 00:19:53;38%;1%;;87;12245;Normal;0.0;;722.7;13284.9;10450.8;265.7;;;false;0.0;0.0;No weather;
2023-05-07 15:28:59;2023-05-08 01:01:22;82%;67%;;0;5987;No alarm;100.3;Carlisle;290.9;34342.8;30221.6;686.9;;;true;242.5;6.7;Partly cloudy;
2023-05-08 13:55:15;2023-05-08 19:24:04;61%;55%;;0;3087;No alarm;99.2;Carlisle;167.2;19728.6;13218.2;4011.5;;;true;140.0;13.9;Cloudy;
2023-05-08 20:45:15;2023-05-08 23:16:27;32%;-18%;;0;93;No alarm;99.3;Carlisle;59.2;9071.4;2630.7;2812.1;;;true;0.0;0.0;No weather;
2023-05-09 15:32:40;2023-05-10 01:16:24;88%;39%;;0;8409;Normal;99.5;Carlisle;245.1;35023.8;32455.4;700.5;2023-05-10 01:15:00;2023-05-10 01:30:00;true;760.9;12.2;Partly cloudy;Alcohol
2023-05-10 15:04:26;2023-05-10 23:56:47;87%;54%;;89;6175;Normal;0.0;;945.9;31941.1;31302.2;638.8;;;false;0.0;0.0;No weather;
2023-05-11 15:50:44;2023-05-11 23:57:22;85%;72%;;0;5885;Normal;100.3;Carlisle;201.8;29197.1;25596.1;583.9;2023-05-11 23:50:00;2023-05-12 00:05:00;true;1178.4;8.8;Sunny;
2023-05-12 15:21:08;2023-05-12 21:31:32;70%;85%;;0;5678;Normal;100.1;Carlisle;145.4;22224.1;18520.1;2148.3;2023-05-12 21:15:00;2023-05-12 21:30:00;true;673.9;12.0;Partly cloudy;
2023-05-13 14:53:46;2023-05-13 23:15:04;81%;84%;;0;14284;No alarm;99.9;Carlisle;249.1;30077.9;20653.5;601.6;;;true;0.0;16.4;Cloudy;Alcohol
2023-05-14 15:20:48;2023-05-14 20:20:43;56%;76%;;74;8934;Normal;0.0;;341.9;17995.2;13256.5;359.9;;;false;0.0;0.0;No weather;
2023-05-14 21:14:07;2023-05-15 00:43:49;39%;22%;;85;8946;Normal;0.0;;380.1;12581.5;7423.1;2055.0;;;false;0.0;0.0;No weather;
2023-05-15 16:35:39;2023-05-15 23:31:56;65%;72%;;0;7678;No alarm;101.0;Carlisle;271.2;24976.9;20814.1;1581.9;;;true;592.6;8.0;Partly cloudy;Alcohol
2023-05-16 16:58:16;2023-05-17 00:30:27;83%;75%;;97;13356;Normal;0.0;Carlisle;443.5;27131.4;22066.9;1718.3;;;false;0.0;0.0;No weather;
2023-05-17 14:30:55;2023-05-17 17:44:33;35%;58%;;70;14145;Normal;0.0;;433.1;11617.6;8326.0;1394.1;;;false;0.0;0.0;No weather;
2023-05-17 19:42:56;2023-05-17 21:52:37;22%;7%;;0;1078;Normal;99.0;Carlisle;215.9;7780.9;2956.7;155.6;2023-05-17 21:45:00;2023-05-17 22:00:00;true;0.0;10.8;Sunny;
2023-05-18 08:27:12;2023-05-18 10:42:26;24%;7%;;0;8794;No alarm;99.7;Carlisle;189.2;8113.6;6139.3;162.3;;;true;0.0;0.0;No weather;
2023-05-18 17:58:30;2023-05-19 00:10:02;54%;43%;;0;2187;No alarm;100.5;Carlisle;313.1;22291.6;20211.1;445.8;;;true;308.7;4.7;Sunny;
2023-05-19 09:38:12;2023-05-19 13:15:36;38%;-7%;;67;9449;Normal;0.0;;648.8;13044.6;11609.7;260.9;;;false;0.0;0.0;No weather;
2023-05-19 14:42:58;2023-05-20 00:38:46;91%;37%;;0;1887;No alarm;100.7;Carlisle;229.4;35747.4;32291.8;714.9;;;true;0.0;10.2;Fair;Alcohol
2023-05-20 17:07:11;2023-05-21 00:26:10;75%;55%;;0;4416;No alarm;100.2;Carlisle;217.6;26338.4;18524.6;526.8;;;true;0.0;12.5;Cloudy;Alcohol
2023-05-21 15:19:53;2023-05-21 19:37:14;43%;64%;;0;9515;Normal;99.8;Carlisle;226.0;15441.0;9933.7;308.8;2023-05-21 19:45:00;2023-05-21 20:00:00;true;931.1;9.1;Sunny;
2023-05-23 06:26:58;2023-05-23 09:24:19;33%;-22%;;80;11182;Normal;0.0;;300.0;10640.6;7164.7;1915.3;;;false;0.0;0.0;No weather;
2023-05-23 23:19:43;2023-05-24 06:08:31;83%;-78%;;0;4365;No alarm;100.4;Seoul;98.0;24528.7;18723.6;1144.7;;;true;134.6;13.7;Sunny;
2023-05-24 23:32:54;2023-05-25 05:05:08;60%;11%;;0;7606;No alarm;100.7;서울특별시;91.7;19934.7;14353.0;398.7;;;true;220.7;13.8;Cloudy;
2023-05-25 07:46:32;2023-05-25 10:53:14;35%;-19%;;0;605;No alarm;100.9;서울특별시;93.8;11201.8;10230.9;224.0;;;true;10.8;22.1;Partly cloudy;
2023-05-26 00:25:42;2023-05-26 06:36:59;61%;34%;;0;10257;Normal;101.0;서울특별시;261.5;22277.8;20495.6;445.6;2023-05-26 09:15:00;2023-05-26 09:30:00;true;1362.2;16.6;Cloudy;
2023-05-27 02:38:50;2023-05-27 08:55:15;69%;77%;;75;11520;Normal;0.0;;415.0;22585.2;18670.4;1204.5;;;false;0.0;0.0;No weather;
2023-05-27 15:26:43;2023-05-27 19:11:43;43%;21%;;83;9196;Normal;0.0;;199.7;13500.0;10935.0;270.0;;;false;0.0;0.0;No weather;
2023-05-28 01:25:52;2023-05-28 09:33:19;86%;76%;;0;500;No alarm;100.6;서울특별시;99.3;29247.2;22617.8;1657.3;;;true;14.5;18.4;Rain;
2023-05-28 21:54:41;2023-05-29 03:45:57;59%;56%;;0;2157;No alarm;100.4;서울특별시;169.9;21075.9;15174.7;421.5;;;true;720.6;18.1;Rain;Alcohol
2023-05-29 05:10:21;2023-05-29 09:40:14;49%;0%;;83;738;Normal;0.0;서울특별시;456.3;16192.2;12468.0;3724.2;;;false;0.0;0.0;No weather;
2023-05-29 15:16:22;2023-05-29 18:51:09;39%;9%;;99;1997;Normal;0.0;서울특별시;472.5;12887.4;9880.3;257.7;;;false;0.0;0.0;No weather;
2023-05-30 00:16:26;2023-05-30 09:09:06;91%;47%;;86;1771;Normal;0.0;;719.9;31960.2;29190.3;639.2;;;false;0.0;0.0;No weather;
2023-05-31 00:14:50;2023-05-31 10:01:25;80%;50%;;0;8055;No alarm;100.2;서울특별시;331.1;35194.5;31909.7;703.9;;;true;69.0;17.6;Cloudy;Alcohol
2023-06-01 23:27:31;2023-06-02 10:04:52;94%;93%;;0;5099;No alarm;99.6;서울특별시;155.2;38241.0;35309.2;764.8;;;true;8.7;16.3;Fair;Alcohol
2023-06-02 22:57:51;2023-06-03 07:55:49;88%;85%;;0;5957;Normal;99.7;서울특별시;210.1;32277.4;29480.0;645.5;2023-06-03 07:45:00;2023-06-03 08:00:00;true;838.4;15.6;Sunny;
2023-06-04 00:22:20;2023-06-04 09:19:21;97%;77%;;106;3182;Normal;0.0;;470.5;32220.8;28139.5;644.4;;;false;0.0;0.0;No weather;
2023-06-05 04:21:05;2023-06-05 10:49:14;70%;70%;;0;6383;No alarm;100.3;서울특별시;127.3;23289.0;22357.5;465.8;;;true;0.0;17.5;Partly cloudy;
2023-06-06 02:13:10;2023-06-06 05:59:15;40%;58%;;97;11187;Normal;0.0;;588.5;13565.8;9857.8;1989.7;;;false;0.0;0.0;No weather;
2023-06-07 01:29:05;2023-06-07 08:24:38;73%;57%;;90;4926;Normal;0.0;;621.2;24932.7;21691.5;1994.6;;;false;0.0;0.0;No weather;
2023-06-08 01:54:17;2023-06-08 10:54:44;98%;64%;;84;843;Normal;0.0;서울특별시;475.7;32426.8;31778.3;648.5;;;false;0.0;0.0;No weather;
2023-06-10 02:16:53;2023-06-10 08:43:22;63%;77%;;87;2733;Normal;0.0;;909.6;23189.6;20252.3;463.8;;;false;0.0;0.0;No weather;
2023-06-11 03:12:13;2023-06-11 10:34:46;78%;78%;;0;8371;No alarm;99.7;서울특별시;155.2;26553.4;19029.9;1681.7;;;true;746.0;17.1;Partly cloudy;
2023-06-12 00:47:13;2023-06-12 09:58:08;84%;76%;;0;7269;No alarm;99.8;서울특별시;233.0;33055.6;30080.6;661.1;;;true;699.4;17.2;Sunny;Alcohol
2023-06-13 05:42:04;2023-06-13 08:01:42;26%;65%;;93;5636;Normal;0.0;;416.0;8378.1;4021.5;1647.7;;;false;0.0;0.0;No weather;
2023-06-14 03:41:32;2023-06-14 11:11:54;74%;58%;;0;3051;Normal;99.7;서울특별시;259.3;27021.4;24139.1;1801.4;2023-06-14 11:15:00;2023-06-14 11:30:00;true;383.1;15.6;Fog;
2023-06-15 03:44:43;2023-06-15 09:07:29;57%;61%;;86;7083;Normal;0.0;;602.3;19365.4;17687.0;387.3;;;false;0.0;0.0;No weather;
2023-06-15 23:32:57;2023-06-16 06:25:13;58%;61%;;0;6553;Normal;100.2;서울특별시;312.6;24736.1;21602.9;494.7;2023-06-16 06:15:00;2023-06-16 06:30:00;true;9.4;17.1;Sunny;
2023-06-16 16:31:35;2023-06-16 18:50:16;24%;21%;;69;12142;Normal;0.0;서울특별시;604.2;8321.3;5963.6;582.5;;;false;0.0;0.0;No weather;
2023-06-17 01:06:02;2023-06-17 10:36:09;97%;59%;;0;361;No alarm;100.6;서울특별시;159.0;34206.9;30786.2;684.1;;;true;34.1;16.1;Fair;
2023-06-17 14:59:51;2023-06-17 18:59:51;32%;14%;;80;4106;Normal;0.0;;1612.7;14400.0;12240.0;288.0;;;false;0.0;0.0;No weather;
2023-06-18 01:36:27;2023-06-18 10:03:20;87%;62%;;83;4486;Normal;0.0;;992.2;30413.1;29804.8;608.3;;;false;0.0;0.0;No weather;
2023-06-19 02:57:08;2023-06-19 10:52:04;73%;75%;;0;4295;Normal;99.8;서울특별시;262.0;28496.2;24031.8;569.9;2023-06-19 10:45:00;2023-06-19 11:00:00;true;2733.1;20.9;Sunny;
2023-06-20 03:07:35;2023-06-20 09:22:55;68%;86%;;0;6455;No alarm;99.7;서울특별시;160.4;22519.4;18541.0;450.4;;;true;0.0;21.0;Cloudy;
2023-06-21 06:06:43;2023-06-21 12:14:56;61%;-6%;;61;9169;Normal;0.0;;859.6;22093.0;16054.2;441.9;;;false;0.0;0.0;No weather;
2023-06-22 00:49:15;2023-06-22 05:41:41;54%;0%;;0;12336;Normal;99.4;서울특별시;143.2;17546.2;14446.3;1052.8;2023-06-22 05:30:00;2023-06-22 05:45:00;true;696.9;16.1;Sunny;
2023-06-23 01:14:39;2023-06-23 09:06:06;78%;-92%;;78;6460;Normal;0.0;;860.1;28287.6;24138.8;2357.3;;;false;0.0;0.0;No weather;
2023-06-23 10:02:08;2023-06-23 13:27:08;38%;-74%;;71;3960;Normal;0.0;;354.2;12300.0;7831.0;2747.0;;;false;0.0;0.0;No weather;
2023-06-24 05:19:01;2023-06-24 13:18:46;89%;-27%;;92;15787;Normal;0.0;;388.4;28785.0;28209.3;575.7;;;false;0.0;0.0;No weather;
2023-06-25 07:54:22;2023-06-25 10:13:32;24%;-37%;;79;18072;Normal;0.0;;715.6;8350.4;7209.2;1141.2;;;false;0.0;0.0;No weather;
2023-06-26 00:12:31;2023-06-26 00:33:01;4%;0%;;0;489;Normal;100.1;서울특별시;0.0;1230.7;0.0;0.0;2023-06-26 06:25:00;2023-06-26 06:40:00;true;0.0;0.0;No weather;
2023-06-26 01:42:24;2023-06-26 06:37:52;52%;23%;;0;24;Normal;100.0;서울특별시;228.9;17727.9;15423.3;354.6;2023-06-26 06:30:00;2023-06-26 06:45:00;true;1469.3;22.5;Cloudy;
2023-06-27 02:31:50;2023-06-27 06:31:07;42%;53%;;0;9559;Normal;99.7;서울특별시;59.9;14356.8;10384.7;3302.1;2023-06-27 06:20:00;2023-06-27 06:35:00;true;1863.7;20.4;Rainy showers;
2023-06-28 00:38:02;2023-06-28 06:24:31;61%;88%;;0;11999;Normal;100.1;서울특별시;97.4;20788.9;16769.8;415.8;2023-06-28 06:20:00;2023-06-28 06:35:00;true;1721.6;21.9;Cloudy;
2023-06-30 01:17:43;2023-06-30 10:34:12;90%;72%;;0;8925;Normal;99.1;서울특별시;198.3;33388.3;28380.0;667.8;2023-06-30 10:20:00;2023-06-30 10:35:00;true;677.8;22.0;Rain;
2023-07-01 01:15:26;2023-07-01 09:04:40;78%;74%;;80;8171;Normal;0.0;;834.6;28154.0;27590.9;563.1;;;false;0.0;0.0;No weather;
2023-07-02 00:22:48;2023-07-02 07:47:01;76%;85%;;88;11653;Normal;0.0;;695.5;26653.7;23721.8;533.1;;;false;0.0;0.0;No weather;
2023-07-02 23:28:20;2023-07-03 06:41:55;68%;84%;;0;6048;Normal;100.0;서울특별시;310.5;26015.3;25495.0;520.3;2023-07-03 06:30:00;2023-07-03 06:45:00;true;0.0;22.3;Fog;
2023-07-03 22:59:35;2023-07-04 05:59:49;66%;85%;;0;6167;Normal;99.6;서울특별시;337.9;25214.3;21684.3;504.3;2023-07-04 05:45:00;2023-07-04 06:00:00;true;0.0;23.2;Partly cloudy;Alcohol
2023-07-04 06:08:54;2023-07-04 06:47:31;8%;42%;;0;2;Normal;99.5;서울특별시;0.0;2317.5;0.0;0.0;2023-07-04 06:45:00;2023-07-04 07:00:00;true;0.0;23.1;Cloudy;
2023-07-04 23:24:25;2023-07-05 05:54:31;61%;90%;;0;6345;Normal;98.6;서울특별시;378.6;23405.7;22937.6;468.1;2023-07-05 05:45:00;2023-07-05 06:00:00;true;32.7;23.6;Rain;
2023-07-06 01:12:27;2023-07-06 06:47:45;61%;88%;;0;6654;Normal;99.1;서울특별시;155.2;20118.8;15424.4;402.4;2023-07-06 06:45:00;2023-07-06 07:00:00;true;3340.3;20.8;Partly cloudy;
2023-07-07 00:35:04;2023-07-07 07:08:30;75%;88%;;0;9545;Normal;99.5;서울특별시;101.7;23606.0;20222.4;472.1;2023-07-07 07:00:00;2023-07-07 07:15:00;true;1739.4;21.3;Partly cloudy;
2023-07-08 00:46:13;2023-07-08 10:09:26;96%;81%;;94;0;Normal;0.0;;563.4;33793.1;27485.1;1689.7;;;false;0.0;0.0;No weather;
2023-07-09 01:50:17;2023-07-09 07:35:20;64%;78%;;71;2137;Normal;0.0;;397.7;20702.2;18839.0;414.0;;;false;0.0;0.0;No weather;
2023-07-09 08:29:44;2023-07-09 11:33:10;32%;22%;;77;2203;Normal;0.0;;647.2;11006.8;7264.5;1064.0;;;false;0.0;0.0;No weather;
2023-07-09 22:19:10;2023-07-10 06:07:12;89%;67%;;0;1954;Normal;99.6;서울특별시;92.8;28082.3;27520.7;561.6;2023-07-10 06:00:00;2023-07-10 06:15:00;true;577.6;24.4;Cloudy;
2023-07-10 22:35:07;2023-07-11 05:57:35;81%;75%;;0;4531;Normal;99.7;서울특별시;127.4;26548.3;24158.9;531.0;2023-07-11 05:50:00;2023-07-11 06:05:00;true;1633.4;22.6;Cloudy;
2023-07-11 23:55:55;2023-07-12 07:08:39;74%;78%;;0;8616;Normal;99.7;서울특별시;198.3;25963.8;21636.5;519.3;2023-07-12 07:00:00;2023-07-12 07:15:00;true;0.0;22.5;Cloudy;
2023-07-13 23:37:04;2023-07-14 07:12:06;82%;88%;;0;10625;Normal;99.2;서울특별시;146.0;27302.8;21933.3;2002.2;2023-07-14 07:00:00;2023-07-14 07:15:00;true;706.2;24.3;Rain;
2023-07-15 00:15:29;2023-07-15 09:02:43;83%;88%;;0;7339;Normal;99.1;서울특별시;258.6;31634.7;31002.0;632.7;2023-07-15 09:00:00;2023-07-15 09:15:00;true;16.2;22.6;Rain;
2023-07-16 00:21:12;2023-07-16 05:06:14;51%;73%;;79;1229;Normal;0.0;;546.2;17102.0;16760.0;342.0;;;false;0.0;0.0;No weather;
2023-07-16 05:30:21;2023-07-16 08:59:39;27%;0%;;0;31;Normal;99.7;서울특별시;448.7;12557.9;8832.4;251.2;2023-07-16 09:00:00;2023-07-16 09:15:00;true;1062.6;22.8;Rain;Alcohol
2023-07-17 01:30:47;2023-07-17 08:20:43;76%;70%;;113;7018;Normal;0.0;;366.3;24596.5;18529.4;4181.4;;;false;0.0;0.0;No weather;
2023-07-17 22:32:21;2023-07-18 07:18:54;91%;65%;;0;5127;Normal;100.4;서울특별시;200.7;31593.1;26117.0;2527.5;2023-07-18 07:15:00;2023-07-18 07:30:00;true;20.2;23.1;Rain;
2023-07-19 00:27:01;2023-07-19 07:29:43;76%;71%;;0;5176;Normal;100.0;서울특별시;165.1;25361.8;23332.8;507.2;2023-07-19 07:15:00;2023-07-19 07:30:00;true;319.4;21.4;Sunny;
2023-07-20 00:36:47;2023-07-20 07:30:10;76%;83%;;0;4522;Normal;100.0;서울특별시;134.3;24803.2;20752.0;496.1;2023-07-20 07:15:00;2023-07-20 07:30:00;true;1444.6;22.9;Sunny;
2023-07-20 22:54:58;2023-07-21 07:05:19;81%;88%;;0;5202;Normal;100.2;서울특별시;231.9;29420.3;24026.6;3040.1;2023-07-21 07:15:00;2023-07-21 07:30:00;true;100.2;23.8;Sunny;
2023-07-22 02:04:30;2023-07-22 08:28:05;69%;81%;;0;7121;Normal;100.5;서울특별시;163.4;23015.3;19256.1;1380.9;2023-07-22 08:15:00;2023-07-22 08:30:00;true;10.2;24.4;Fair;
2023-07-23 00:19:10;2023-07-23 08:23:23;79%;76%;;0;5015;Normal;100.2;서울특별시;238.5;29052.9;25179.2;581.1;2023-07-23 08:15:00;2023-07-23 08:30:00;true;730.5;23.4;Rain;
2023-07-23 23:59:56;2023-07-24 07:20:01;83%;78%;;0;2438;Normal;100.0;서울특별시;122.4;26405.2;22708.5;2024.4;2023-07-24 07:15:00;2023-07-24 07:30:00;true;176.2;23.2;Cloudy;
2023-07-25 00:00:51;2023-07-25 07:30:49;76%;91%;;0;6876;Normal;100.2;서울특별시;207.5;26998.2;24658.3;540.0;2023-07-25 07:15:00;2023-07-25 07:30:00;true;124.0;24.2;Rain;
2023-07-26 00:28:40;2023-07-26 07:29:01;76%;94%;;0;6212;Normal;100.6;서울특별시;155.8;25221.3;21185.9;504.4;2023-07-26 07:15:00;2023-07-26 07:30:00;true;803.3;22.7;Partly cloudy;
2023-07-26 23:40:40;2023-07-27 07:30:03;77%;96%;;0;4527;Normal;100.7;서울특별시;235.7;28163.3;23657.2;563.3;2023-07-27 07:15:00;2023-07-27 07:30:00;true;8508.7;23.0;Partly cloudy;
2023-07-27 23:11:19;2023-07-28 07:13:16;68%;94%;;0;4395;Normal;100.6;서울특별시;345.9;28916.8;27567.3;578.3;2023-07-28 07:15:00;2023-07-28 07:30:00;true;115.9;23.2;Partly cloudy;
2023-07-29 02:34:21;2023-07-29 08:31:00;53%;83%;;0;7208;Normal;100.7;서울특별시;319.7;21399.1;18688.5;428.0;2023-07-29 08:15:00;2023-07-29 08:30:00;true;25.1;25.0;Fair;
2023-07-30 01:48:04;2023-07-30 08:26:57;57%;83%;;0;5126;Normal;100.6;서울특별시;356.9;23933.8;23455.2;478.7;2023-07-30 08:25:00;2023-07-30 08:40:00;true;14.4;23.1;Sunny;
2023-07-31 01:14:38;2023-07-31 07:31:00;53%;81%;;0;4109;Normal;100.5;서울특별시;364.1;22581.9;20850.6;451.6;2023-07-31 07:15:00;2023-07-31 07:30:00;true;100.6;24.0;Partly cloudy;
2023-08-02 00:50:41;2023-08-02 08:37:53;78%;87%;;0;2133;Normal;100.1;서울특별시;238.0;28032.2;23453.6;560.6;2023-08-02 09:15:00;2023-08-02 09:30:00;true;297.9;26.0;Partly cloudy;
2023-08-02 21:58:01;2023-08-03 03:31:14;69%;60%;;0;8092;Normal;98.6;;38.2;19992.8;16993.9;2998.9;2023-08-03 03:20:00;2023-08-03 03:35:00;true;152.8;0.0;No weather;
2023-08-03 22:54:40;2023-08-04 05:04:33;72%;56%;;0;12862;Normal;98.5;;96.3;22193.2;19012.1;443.9;2023-08-04 04:55:00;2023-08-04 05:10:00;true;131.5;0.0;No weather;
2023-08-04 05:05:51;2023-08-04 07:57:04;36%;0%;;0;0;Normal;98.5;;18.0;10273.4;4828.5;1815.0;2023-08-04 07:55:00;2023-08-04 08:10:00;true;0.0;0.0;No weather;
